Entity,Code,Year,Annual CO₂ emissions (per capita),Coal,Gas,Oil,Nuclear,Hydropower,Wind,Solar,Bioenergy,Other renewables,Total Fossil Fuel Usage
United Arab Emirates,ARE,2002,23.295784,0.0,12893.318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12893.318
United Arab Emirates,ARE,2003,27.912537,0.0,12967.254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12967.254
United Arab Emirates,ARE,2004,27.972178,0.0,13124.332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13124.332
United Arab Emirates,ARE,2005,26.722624,0.0,14178.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14178.946
United Arab Emirates,ARE,2006,24.843065,0.0,12745.572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12745.572
United Arab Emirates,ARE,2007,22.668598,0.0,13411.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13411.345
United Arab Emirates,ARE,2008,21.990328,0.0,11512.892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11512.892
United Arab Emirates,ARE,2009,21.020948,0.0,10721.089,0.0,0.0,0.0,0.0,1.2511482,0.0,0.0,10721.089
United Arab Emirates,ARE,2010,21.79288,0.0,11074.332,0.0,0.0,0.0,0.0,2.357997,0.0,0.0,11074.332
United Arab Emirates,ARE,2011,23.040035,0.0,11557.734,0.0,0.0,0.0,0.0,2.3323045,0.0,0.0,11557.734
United Arab Emirates,ARE,2012,23.934546,0.0,12255.083,0.0,0.0,0.0,0.0,2.3081427,0.0,0.0,12255.083
United Arab Emirates,ARE,2013,24.375996,0.0,12557.342,0.0,0.0,0.0,0.0,10.283537,0.0,0.0,12557.342
United Arab Emirates,ARE,2014,23.764606,0.0,13154.207,0.0,0.0,0.0,0.0,35.08392,0.0,0.0,13154.207
United Arab Emirates,ARE,2015,25.309628,0.0,14251.576,0.0,0.0,0.0,0.0,33.643944,0.0,0.0,14251.576
United Arab Emirates,ARE,2016,25.194353,0.0,14374.713,0.0,0.0,0.0,0.0,35.578224,0.0,0.0,14374.713
United Arab Emirates,ARE,2017,23.432226,0.0,14756.906,0.0,0.0,0.0,0.0,82.70572,0.0,0.0,14756.906
United Arab Emirates,ARE,2018,22.896563,0.0,14749.176,0.0,0.0,0.0,0.0,131.28856,0.0,0.0,14749.176
United Arab Emirates,ARE,2019,23.834637,0.0,14632.541,0.0,0.0,0.0,0.0,397.3225,0.0,0.0,14632.541
United Arab Emirates,ARE,2020,23.34033,0.0,14050.392,0.0,175.50876,0.0,0.0,557.7517,0.0,0.0,14050.392
United Arab Emirates,ARE,2021,25.333178,0.0,14118.302,0.0,1126.5171,0.0,0.0,667.3679,0.0,0.0,14118.302
United Arab Emirates,ARE,2022,25.833244,0.0,13522.734,0.0,2128.9807,0.0,0.0,737.1993,1.0591943,0.0,13522.734
United Kingdom,GBR,2000,9.669214,2038.2313,2516.2258,238.91231,1445.3684,86.49102,15.9728,0.0,65.93028,0.0,4793.369409999999
United Kingdom,GBR,2001,9.780857,2224.666,2401.5088,199.1809,1524.5714,68.53718,16.24585,0.0,76.66011,0.0,4825.355700000001
United Kingdom,GBR,2002,9.439251,2093.8179,2565.5503,197.28522,1480.0603,80.699936,21.05948,0.0,85.58573,0.0,4856.65342
United Kingdom,GBR,2003,9.5829115,2321.2148,2495.9011,192.62428,1486.8448,54.149387,21.626225,0.0,103.43706,0.0,5009.740180000001
United Kingdom,GBR,2004,9.557823,2196.6519,2617.8474,182.17926,1333.4255,80.67224,32.335567,0.0,122.67515,0.0,4996.678559999999
United Kingdom,GBR,2005,9.4452305,2229.7393,2527.8328,207.34059,1351.6884,81.47889,48.026173,0.1656075,150.70282,0.0,4964.91269
United Kingdom,GBR,2006,9.338998,2448.0417,2316.1418,230.907,1240.8784,75.48883,69.40366,0.16446367,152.62228,0.0,4995.0905
United Kingdom,GBR,2007,9.134187,2219.0417,2706.3035,201.92397,1028.8818,82.92432,86.02582,0.16323684,152.13673,0.0,5127.26917
United Kingdom,GBR,2008,8.825938,2014.507,2854.128,225.61572,850.14856,83.24944,115.48026,0.32392782,156.29517,0.0,5094.25072
United Kingdom,GBR,2009,7.938317,1655.437,2674.9832,206.92963,1110.1581,84.024994,149.09215,0.32131928,172.06647,0.0,4537.34983
United Kingdom,GBR,2010,8.156536,1714.307,2798.755,167.30388,990.1203,57.201992,163.95781,0.6373481,195.3472,0.0,4680.36588
United Kingdom,GBR,2011,7.422031,1713.4814,2314.8748,139.84056,1089.9664,89.90879,252.18706,3.7922864,210.31389,0.0,4168.19676
United Kingdom,GBR,2012,7.6396565,2237.7817,1569.8479,145.12122,1103.4541,83.21746,310.92926,21.15698,231.00288,0.0,3952.75082
United Kingdom,GBR,2013,7.4275928,2025.744,1490.46,130.0109,1098.0946,73.092255,441.66385,31.258604,281.48297,0.0,3646.2149
United Kingdom,GBR,2014,6.774484,1547.5464,1557.5813,134.15979,984.1987,90.93224,493.25723,62.525566,349.21686,0.0,3239.28749
United Kingdom,GBR,2015,6.4770393,1163.3689,1531.3295,144.27122,1078.4312,96.58967,617.4073,115.447655,448.60535,0.0,2838.9696200000003
United Kingdom,GBR,2016,6.0837545,467.1374,2180.0251,162.05875,1092.5258,81.790924,565.9871,158.55559,457.99872,0.0,2809.22125
United Kingdom,GBR,2017,5.8634415,341.02878,2069.937,146.9769,1064.712,89.00351,751.5348,173.46603,482.8592,0.0,2557.94268
United Kingdom,GBR,2018,5.7159815,253.33797,1979.2876,140.59279,979.3326,81.88702,856.65265,190.71848,526.5456,0.15052761,2373.2183600000003
United Kingdom,GBR,2019,5.4621234,103.625916,1976.5297,137.76857,841.2867,88.80082,955.9941,185.98755,560.0592,0.14974844,2217.924186
United Kingdom,GBR,2020,4.8652816,81.86763,1661.5103,154.04237,749.78217,102.29726,1124.0768,192.36656,586.9417,0.0,1897.4202999999998
United Kingdom,GBR,2021,5.164383,96.758316,1830.6792,161.85838,682.213,81.74666,961.04346,180.43716,592.73755,0.0,2089.295896
United Kingdom,GBR,2022,4.7201805,82.5076,1856.0507,185.90132,706.8694,78.80438,1188.8798,206.19493,525.11566,0.0,2124.45962
United States,USA,2000,21.282457,6962.748,2177.7378,410.83777,2669.596,956.2017,19.79472,1.7351363,215.05067,49.894024,9551.323569999999
United States,USA,2001,20.694746,6669.551,2238.8655,474.97025,2693.2031,729.1121,23.610146,1.8916141,174.2737,52.159508,9383.38675
United States,USA,2002,20.621824,6704.104,2396.426,359.5974,2705.2517,886.3873,35.89385,1.9074026,186.26654,55.973595,9460.127400000001
United States,USA,2003,20.645628,6780.0527,2232.525,454.7425,2623.5117,918.1071,38.4391,1.8206186,183.22981,57.881935,9467.3202
United States,USA,2004,20.79503,6730.105,2415.7344,441.84708,2682.5505,884.2724,48.103767,1.9731389,182.14114,57.66329,9587.686479999998
United States,USA,2005,20.658026,6780.932,2563.513,424.9052,2634.3584,888.5516,59.998116,1.8528334,182.85782,56.05663,9769.350199999999
United States,USA,2006,20.192238,6640.4985,2723.7085,238.89662,2626.228,943.0762,88.706345,1.7014003,183.0173,55.078667,9603.10362
United States,USA,2007,20.248577,6660.6245,2961.551,248.36215,2663.7078,794.7655,113.79275,2.0149078,183.4557,55.162228,9870.53765
United States,USA,2008,19.349745,6496.0195,2888.4353,181.32457,2637.3027,813.0328,181.09558,2.8132625,180.01607,56.657795,9565.77937
United States,USA,2009,17.76503,5691.512,2985.232,157.30342,2589.364,871.3437,239.50443,2.8848145,176.62196,56.626637,8834.047419999999
United States,USA,2010,18.25202,5936.349,3174.018,152.64337,2593.2341,818.4898,304.16202,3.888389,180.24773,57.297504,9263.01037
United States,USA,2011,17.669733,5522.6484,3229.5813,133.20522,2517.5498,996.9841,382.8893,5.798457,180.54866,57.79341,8885.43492
United States,USA,2012,16.876879,4781.4106,3871.4194,123.44808,2429.5808,856.74677,444.71628,13.674346,181.9667,57.665955,8776.27808
United States,USA,2013,17.158995,4950.6353,3522.002,126.05863,2470.5115,826.2383,525.5261,28.30527,190.5596,58.739693,8598.69593
United States,USA,2014,17.168007,4911.6245,3498.42,135.66893,2475.4224,786.22144,564.0709,89.8042,198.70576,59.24841,8545.71343
United States,USA,2015,16.562983,4166.259,4107.973,136.90367,2455.8252,751.64557,587.53986,120.23741,196.02118,58.90186,8411.13567
United States,USA,2016,16.053692,3787.015,4212.3076,120.71751,2462.301,798.0497,693.7131,167.69037,191.8033,58.555634,8120.04011
United States,USA,2017,15.804429,3656.3738,3931.0928,114.89086,2440.7864,890.9879,771.0939,234.33006,190.21124,57.733494,7702.35746
United States,USA,2018,16.191355,3460.8596,4423.2246,128.50002,2429.939,862.9493,820.949,281.08624,186.15642,56.27145,8012.58422
United States,USA,2019,15.739861,2886.339,4743.3945,111.988625,2421.066,845.32855,885.0212,319.72394,172.02098,53.451836,7741.722125
United States,USA,2020,14.034053,2302.1533,4834.674,102.220024,2351.239,833.3283,1005.9474,389.11478,162.82571,53.84858,7239.047324
United States,USA,2021,14.9324875,2664.7073,4686.0566,104.451775,2313.5178,731.3701,1122.2631,487.89658,160.98036,54.125008,7455.2156749999995
United States,USA,2022,14.949616,2457.981,4987.054,114.22158,2280.7068,735.3457,1283.8103,606.2257,153.27092,53.68177,7559.25658
Uruguay,URY,2000,1.6001378,0.0,0.0,151.87288,0.0,2141.4077,0.0,0.0,12.149831,0.0,151.87288
Uruguay,URY,2001,1.5239435,0.0,0.0,6.0588837,0.0,2784.0571,0.0,0.0,12.117767,0.0,6.0588837
Uruguay,URY,2002,1.3784459,0.0,0.0,9.073186,0.0,2882.2485,0.0,0.0,12.097582,0.0,9.073186
Uruguay,URY,2003,1.3675556,0.0,0.0,3.0209618,0.0,2576.8804,0.0,0.0,12.083847,0.0,3.0209618
Uruguay,URY,2004,1.6792852,0.0,0.0,325.90942,0.0,1442.451,0.0,0.0,12.07072,0.0,325.90942
Uruguay,URY,2005,1.7261138,0.0,0.0,289.36005,0.0,2013.4636,0.0,0.0,12.056668,0.0,289.36005
Uruguay,URY,2006,1.9857119,0.0,0.0,592.96594,0.0,1068.5426,0.0,0.0,15.049896,0.0,592.96594
Uruguay,URY,2007,1.7867624,0.0,0.0,366.5153,0.0,2409.3875,0.0,0.0,42.05913,0.0,366.5153
Uruguay,URY,2008,2.4584253,0.0,2.9974842,1016.14716,0.0,1348.8678,0.0,0.0,260.78113,0.0,1019.1446442
Uruguay,URY,2009,2.3763123,0.0,5.980573,819.33856,0.0,1513.085,11.961146,0.0,242.21323,0.0,825.3191330000001
Uruguay,URY,2010,1.8785003,0.0,23.8617,322.13293,0.0,2508.4612,20.878988,0.0,328.0984,0.0,345.99463
Uruguay,URY,2011,2.2764676,0.0,26.772718,752.61084,0.0,1927.6357,32.72221,0.0,336.14636,0.0,779.3835580000001
Uruguay,URY,2012,2.5486352,0.0,2.9663608,1109.419,0.0,1607.7677,32.62997,0.0,391.55963,0.0,1112.3853608000002
Uruguay,URY,2013,2.2159002,0.0,0.0,547.14514,0.0,2428.1414,41.40558,0.0,431.80103,0.0,547.14514
Uruguay,URY,2014,1.9708116,0.0,0.0,200.49179,0.0,2845.2144,215.23384,0.0,566.0945,0.0,200.49179
Uruguay,URY,2015,1.9813055,0.0,0.0,276.24146,0.0,2430.3374,608.319,14.693695,708.23615,0.0,276.24146
Uruguay,URY,2016,1.9102731,0.0,0.0,128.88983,0.0,2296.5825,875.86505,43.939716,717.68207,0.0,128.88983
Uruguay,URY,2017,1.8007609,0.0,8.766278,55.51976,0.0,2197.4136,1101.6289,78.8965,750.9778,0.0,64.28603799999999
Uruguay,URY,2018,1.9173871,0.0,2.9179666,102.12883,0.0,1914.1862,1380.1981,119.636635,744.0814,0.0,105.0467966
Uruguay,URY,2019,1.8929877,0.0,35.00163,46.66884,0.0,2365.5266,1385.4811,122.5057,732.1173,0.0,81.67047
Uruguay,URY,2020,1.8888899,0.0,0.0,236.21448,0.0,1192.7373,1598.093,134.1465,796.1303,0.0,236.21448
Uruguay,URY,2021,2.364734,0.0,2.9186301,715.0644,0.0,1538.118,1456.3962,140.09424,814.2977,0.0,717.9830301
Uruguay,URY,2022,2.3060381,0.0,0.0,400.25757,0.0,1662.3835,1396.5192,146.0794,829.731,0.0,400.25757
Uzbekistan,UZB,2000,4.9538436,76.628174,1472.7854,188.96268,0.0,141.6217,0.0,0.0,0.0,0.0,1738.376254
Uzbekistan,UZB,2001,4.9991684,77.628555,1461.0804,188.13045,0.0,172.68393,0.0,0.0,0.0,0.0,1726.8394050000002
Uzbekistan,UZB,2002,5.182965,78.97093,1435.1598,181.78952,0.0,235.349,0.0,0.0,0.0,0.0,1695.92025
Uzbekistan,UZB,2003,5.0295243,76.816444,1327.8823,161.35312,0.0,315.372,0.0,0.0,0.0,0.0,1566.051864
Uzbekistan,UZB,2004,4.9208283,77.37777,1435.8722,148.6568,0.0,232.51448,0.0,0.0,0.0,0.0,1661.90677
Uzbekistan,UZB,2005,4.5759945,73.38158,1265.5499,118.91579,0.0,336.05,0.0,0.0,0.0,0.0,1457.84727
Uzbekistan,UZB,2006,4.638518,75.01813,1476.5945,107.32793,0.0,172.69025,0.0,0.0,0.0,0.0,1658.9405599999998
Uzbekistan,UZB,2007,4.5339613,73.23426,1475.6703,75.06512,0.0,171.002,0.0,0.0,0.0,0.0,1623.96968
Uzbekistan,UZB,2008,4.6304727,73.93563,1521.9922,53.377922,0.0,161.93707,0.0,0.0,0.0,0.0,1649.3057519999998
Uzbekistan,UZB,2009,3.8777337,72.77803,1438.8749,36.921535,0.0,230.04959,0.0,0.0,0.0,0.0,1548.574465
Uzbekistan,UZB,2010,3.7626708,74.089,1429.3586,26.560207,0.0,286.22116,0.0,0.0,0.0,0.0,1530.007807
Uzbekistan,UZB,2011,4.0181108,73.99134,1528.0072,18.928017,0.0,196.16307,0.0,0.0,0.0,0.0,1620.926557
Uzbekistan,UZB,2012,4.0285554,73.21275,1484.5918,13.218968,0.0,225.40036,0.0,0.0,0.0,0.0,1571.0235179999997
Uzbekistan,UZB,2013,3.7473269,74.42458,1548.5652,9.34479,0.0,190.23322,0.0,0.0,0.0,0.0,1632.3345700000002
Uzbekistan,UZB,2014,3.5274765,75.542244,1549.6013,6.5688906,0.0,199.36583,0.0,0.0,0.0,0.0,1631.7124346
Uzbekistan,UZB,2015,3.3504968,62.682926,1567.0731,4.846618,0.0,220.35957,0.0,0.0,0.0,0.0,1634.602644
Uzbekistan,UZB,2016,3.5016394,63.267845,1580.4243,4.7689333,0.0,218.09921,0.0,0.0,0.0,0.0,1648.4610783
Uzbekistan,UZB,2017,3.409879,65.42355,1585.5039,5.008502,0.0,248.23387,0.0,0.31303138,0.0,0.0,1655.9359519999998
Uzbekistan,UZB,2018,3.1522167,65.02396,1677.3716,14.175839,0.0,181.82056,0.0,0.3081704,0.0,0.0,1756.571399
Uzbekistan,UZB,2019,3.2880268,71.56515,1637.2045,21.530193,0.0,195.89444,0.0,0.30324215,0.0,0.0,1730.299843
Uzbekistan,UZB,2020,3.2699935,78.7433,1741.3008,14.316963,0.0,149.13504,0.0,0.29827008,0.0,0.0,1834.361063
Uzbekistan,UZB,2021,3.4149938,61.910503,1844.9918,41.07806,0.0,145.82712,0.0,0.29341474,0.0,0.0,1947.9803630000001
Uzbekistan,UZB,2022,3.4830604,64.11062,1908.3018,42.740414,0.0,143.52693,0.0,0.2887866,0.0,0.0,2015.152834
Vanuatu,VUT,2000,0.45779255,0.0,0.0,260.2987,0.0,0.0,0.0,0.0,0.0,0.0,260.2987
Vanuatu,VUT,2001,0.46487314,0.0,0.0,253.75172,0.0,0.0,0.0,0.0,0.0,0.0,253.75172
Vanuatu,VUT,2002,0.41689712,0.0,0.0,247.3521,0.0,0.0,0.0,0.0,0.0,0.0,247.3521
Vanuatu,VUT,2003,0.40657294,0.0,0.0,241.2266,0.0,0.0,0.0,0.0,0.0,0.0,241.2266
Vanuatu,VUT,2004,0.27596727,0.0,0.0,235.37054,0.0,0.0,0.0,0.0,0.0,0.0,235.37054
Vanuatu,VUT,2005,0.26935977,0.0,0.0,229.73508,0.0,0.0,0.0,0.0,0.0,0.0,229.73508
Vanuatu,VUT,2006,0.21365964,0.0,0.0,224.28163,0.0,0.0,0.0,0.0,0.0,0.0,224.28163
Vanuatu,VUT,2007,0.4332126,0.0,0.0,218.95349,0.0,0.0,0.0,0.0,0.0,0.0,218.95349
Vanuatu,VUT,2008,0.40716854,0.0,0.0,256.4464,0.0,0.0,0.0,0.0,0.0,0.0,256.4464
Vanuatu,VUT,2009,0.50443053,0.0,0.0,250.3129,0.0,0.0,0.0,0.0,0.0,0.0,250.3129
Vanuatu,VUT,2010,0.49258548,0.0,0.0,244.43503,0.0,0.0,0.0,0.0,0.0,0.0,244.43503
Vanuatu,VUT,2011,0.5394474,0.0,0.0,238.74991,0.0,0.0,0.0,0.0,0.0,0.0,238.74991
Vanuatu,VUT,2012,0.45563462,0.0,0.0,233.16455,0.0,0.0,0.0,0.0,0.0,0.0,233.16455
Vanuatu,VUT,2013,0.4170793,0.0,0.0,227.66338,0.0,0.0,37.943897,0.0,0.0,0.0,227.66338
Vanuatu,VUT,2014,0.5836513,0.0,0.0,222.26997,0.0,0.0,37.044994,0.0,0.0,0.0,222.26997
Vanuatu,VUT,2015,0.49038887,0.0,0.0,180.86453,0.0,0.0,36.172905,0.0,0.0,0.0,180.86453
Vanuatu,VUT,2016,0.53037894,0.0,0.0,211.83524,0.0,0.0,35.305874,0.0,0.0,0.0,211.83524
Vanuatu,VUT,2017,0.49232042,0.0,0.0,206.71835,0.0,0.0,0.0,0.0,0.0,0.0,206.71835
Vanuatu,VUT,2018,0.6038741,0.0,0.0,201.8116,0.0,0.0,0.0,33.635265,0.0,0.0,201.8116
Vanuatu,VUT,2019,0.5416308,0.0,0.0,197.1,0.0,0.0,0.0,32.85,0.0,0.0,197.1
Vanuatu,VUT,2020,0.6465315,0.0,0.0,192.49649,0.0,0.0,0.0,32.08275,0.0,0.0,192.49649
Vanuatu,VUT,2021,0.6588834,0.0,0.0,188.00172,0.0,0.0,0.0,31.333622,0.0,0.0,188.00172
Vanuatu,VUT,2022,0.6363055,0.0,0.0,183.63,0.0,0.0,0.0,30.605,0.0,0.0,183.63
Venezuela,VEN,2000,5.8472433,0.0,592.7689,323.40292,0.0,2574.533,0.0,0.0,0.0,0.0,916.17182
Venezuela,VEN,2001,5.2464967,0.0,790.9901,401.52393,0.0,2429.24,0.0,0.0,0.0,0.0,1192.51403
Venezuela,VEN,2002,6.4803333,0.0,748.8869,527.0238,0.0,2350.0918,0.0,0.0,0.0,0.0,1275.9107
Venezuela,VEN,2003,5.9833198,0.0,627.18097,591.4972,0.0,2347.759,0.0,0.0,0.0,0.0,1218.6781700000001
Venezuela,VEN,2004,5.443523,0.0,614.63544,471.2713,0.0,2671.6814,0.0,0.0,0.0,0.0,1085.90674
Venezuela,VEN,2005,5.5612063,0.0,537.70715,518.2087,0.0,2895.8945,0.0,0.0,0.0,0.0,1055.9158499999999
Venezuela,VEN,2006,5.7411427,0.0,549.40424,513.9826,0.0,3010.8384,0.0,0.0,0.0,0.0,1063.3868400000001
Venezuela,VEN,2007,5.593518,0.0,654.31195,477.38257,0.0,3017.6099,0.0,0.0,0.0,0.0,1131.69452
Venezuela,VEN,2008,5.5669107,0.0,626.4804,535.5512,0.0,3108.7744,0.0,0.0,0.0,0.0,1162.0316
Venezuela,VEN,2009,5.360376,0.0,638.94617,547.51685,0.0,3034.4646,0.0,0.0,0.0,0.0,1186.4630200000001
Venezuela,VEN,2010,6.5929494,0.0,660.28143,627.546,0.0,2673.8613,0.0,0.0,0.0,0.0,1287.82743
Venezuela,VEN,2011,5.788158,0.0,580.14526,598.3607,0.0,2875.6375,0.0,0.0,0.0,0.0,1178.50596
Venezuela,VEN,2012,5.962572,0.0,903.6176,665.7522,0.0,2782.7898,1.696616,0.0,0.0,0.0,1569.3698
Venezuela,VEN,2013,6.650141,0.0,1105.3011,620.6846,0.0,2799.7834,3.0162857,0.0,0.0,0.0,1725.9857
Venezuela,VEN,2014,5.8278365,0.0,1090.9719,593.1787,0.0,2129.2832,2.9807978,0.0,0.0,0.0,1684.1506
Venezuela,VEN,2015,5.4325128,0.0,1069.7772,650.5137,0.0,2453.3472,2.947947,0.32754967,0.0,0.0,1720.2909
Venezuela,VEN,2016,4.956996,0.0,1169.4304,583.25134,0.0,2048.0483,2.9276419,0.32529354,0.0,0.0,1752.68174
Venezuela,VEN,2017,4.522624,0.0,849.3811,563.7456,0.0,1979.817,2.9446957,0.3271884,0.0,0.0,1413.1266999999998
Venezuela,VEN,2018,3.377444,0.0,836.5283,555.22675,0.0,1949.6641,3.0175366,0.33528185,0.0,0.0,1391.75505
Venezuela,VEN,2019,3.024043,0.0,735.2005,488.06274,0.0,1713.397,3.1064813,0.3451646,0.0,0.0,1223.26324
Venezuela,VEN,2020,2.174631,0.0,409.25983,196.90805,0.0,2194.0679,3.1589525,0.3509947,0.0,0.0,606.16788
Venezuela,VEN,2021,2.5394876,0.0,417.73254,177.66046,0.0,2329.0894,3.191505,0.35461167,0.0,0.0,595.393
Venezuela,VEN,2022,2.7168686,0.0,468.16974,198.92798,0.0,2320.7085,3.180021,0.35333568,0.0,0.0,667.09772
Vietnam,VNM,2000,0.68271756,39.619682,55.189075,57.214363,0.0,184.17456,0.0,0.0,0.0,0.0,152.02312
Vietnam,VNM,2001,0.7640383,40.341896,55.376144,59.635845,0.0,228.14468,0.0,0.0,0.0,0.0,155.353885
Vietnam,VNM,2002,0.86217517,60.514145,103.29566,54.437923,0.0,225.688,0.0,0.0,0.0,0.0,218.247728
Vietnam,VNM,2003,0.9482761,88.860725,147.77391,32.647724,0.0,233.0753,0.0,0.0,0.0,0.0,269.282359
Vietnam,VNM,2004,1.080523,87.1084,237.27017,20.410337,0.0,216.49536,0.0,0.0,0.0,0.0,344.788907
Vietnam,VNM,2005,1.1527941,132.42389,268.45605,26.099897,0.0,198.81627,0.0,0.0,0.60138005,0.0,426.97983700000003
Vietnam,VNM,2006,1.1870176,145.67883,291.83414,16.676235,0.0,234.77756,0.0,0.0,0.7146958,0.0,454.189205
Vietnam,VNM,2007,1.1966354,145.81958,314.0548,31.381887,0.0,264.74045,0.0,0.0,0.9438161,0.0,491.256267
Vietnam,VNM,2008,1.335355,143.5794,362.86218,18.341715,0.0,303.5145,0.0,0.0,0.58413106,0.0,524.7832950000001
Vietnam,VNM,2009,1.4395142,143.95906,420.42984,20.582098,0.0,346.65805,0.11562977,0.0,0.69377863,0.0,584.970998
Vietnam,VNM,2010,1.596639,181.67047,511.26276,28.943718,0.0,326.27466,0.45760822,0.114402056,0.5720103,0.0,721.876948
Vietnam,VNM,2011,1.7267891,225.69556,448.7878,8.262675,0.0,464.9736,0.45274937,0.11318734,0.67912406,0.0,682.7460349999999
Vietnam,VNM,2012,1.6156216,237.9584,452.17694,1.2317846,0.0,596.9676,0.44792166,0.111980416,0.6718825,0.0,691.3671246
Vietnam,VNM,2013,1.6776536,266.0973,462.51297,8.087053,0.0,640.53894,0.77547085,0.11078155,0.6646893,0.0,736.697323
Vietnam,VNM,2014,1.9931153,382.19766,475.47284,7.6724515,0.0,681.3137,0.7672452,0.10960645,0.6576387,0.0,865.3429514999999
Vietnam,VNM,2015,2.3371155,571.7453,511.0021,7.5928993,0.0,620.1229,1.9524598,0.108469985,0.7592899,0.0,1090.3402993
Vietnam,VNM,2016,2.3967814,686.9149,489.22687,19.0064,0.0,689.0625,2.1476157,0.107380785,0.75166553,0.0,1195.14817
Vietnam,VNM,2017,2.4421468,665.8298,424.95697,10.5282135,0.0,931.58734,3.7220957,0.106345594,0.85076475,0.0,1101.3149835
Vietnam,VNM,2018,2.7153149,883.4283,420.58978,2.2125216,0.0,890.17114,5.1625504,1.0535817,1.3696561,0.0,1306.2306016
Vietnam,VNM,2019,3.5686002,1160.825,440.39935,14.826151,0.0,694.7409,7.517485,54.814995,1.3573236,0.0,1616.050501
Vietnam,VNM,2020,3.7594166,1187.3933,351.27228,12.933441,0.0,759.2447,11.071026,112.36573,1.3450778,0.0,1551.5990209999998
Vietnam,VNM,2021,3.6171148,1171.256,269.1139,2.2571504,0.0,779.0247,24.520864,264.497,1.641564,0.0,1442.6270504000001
Vietnam,VNM,2022,3.4995174,1026.4103,282.8281,7.129264,0.0,977.3202,81.88469,268.56955,3.6664786,0.0,1316.3676639999999
Yemen,YEM,2000,0.84414464,0.0,0.0,183.05086,0.0,0.0,0.0,0.0,0.0,0.0,183.05086
Yemen,YEM,2001,0.89206994,0.0,0.0,190.14331,0.0,0.0,0.0,0.0,0.0,0.0,190.14331
Yemen,YEM,2002,0.8433813,0.0,0.0,191.75345,0.0,0.0,0.0,0.0,0.0,0.0,191.75345
Yemen,YEM,2003,0.9154368,0.0,0.0,203.0829,0.0,0.0,0.0,0.0,0.0,0.0,203.0829
Yemen,YEM,2004,0.9635263,0.0,0.0,210.28865,0.0,0.0,0.0,0.0,0.0,0.0,210.28865
Yemen,YEM,2005,1.0159883,0.0,0.0,223.72649,0.0,0.0,0.0,0.0,0.0,0.0,223.72649
Yemen,YEM,2006,1.083066,0.0,0.0,245.37581,0.0,0.0,0.0,0.0,0.0,0.0,245.37581
Yemen,YEM,2007,1.0410358,0.0,0.0,266.32468,0.0,0.0,0.0,0.0,0.0,0.0,266.32468
Yemen,YEM,2008,1.0462124,0.0,0.0,280.76633,0.0,0.0,0.0,0.0,0.0,0.0,280.76633
Yemen,YEM,2009,1.1143216,0.0,0.0,280.90363,0.0,0.0,0.0,0.0,0.0,0.0,280.90363
Yemen,YEM,2010,1.0391796,0.0,83.25269,230.35939,0.0,0.0,0.0,0.0,0.0,0.0,313.61208
Yemen,YEM,2011,0.8837995,0.0,52.599335,191.16325,0.0,0.0,0.0,0.0,0.0,0.0,243.762585
Yemen,YEM,2012,0.77624565,0.0,84.65725,184.94939,0.0,0.0,0.0,0.0,0.0,0.0,269.60663999999997
Yemen,YEM,2013,1.0065368,0.0,100.800446,214.20096,0.0,0.0,0.0,0.0,0.0,0.0,315.001406
Yemen,YEM,2014,0.9539967,0.0,106.29363,169.34917,0.0,0.0,0.0,0.36031738,0.0,0.0,275.64279999999997
Yemen,YEM,2015,0.49387246,0.0,79.25222,118.52766,0.0,0.0,0.0,4.208082,0.0,0.0,197.77988
Yemen,YEM,2016,0.34185022,0.0,53.97279,104.87118,0.0,0.0,0.0,5.465599,0.0,0.0,158.84397
Yemen,YEM,2017,0.32278353,0.0,31.630411,96.88895,0.0,0.0,0.0,6.326082,0.0,0.0,128.519361
Yemen,YEM,2018,0.37647876,0.0,10.392811,87.36457,0.0,0.0,0.0,15.589217,0.0,0.0,97.757381
Yemen,YEM,2019,0.37522772,0.0,10.143694,78.613625,0.0,0.0,0.0,15.215541,0.0,0.0,88.757319
Yemen,YEM,2020,0.33713207,0.0,12.699772,63.18911,0.0,0.0,0.0,15.177776,0.0,0.0,75.888882
Yemen,YEM,2021,0.3513444,0.0,19.101534,54.272614,0.0,0.0,0.0,18.191936,0.0,0.0,73.37414799999999
Yemen,YEM,2022,0.33701748,0.0,16.02535,53.7146,0.0,0.0,0.0,17.805944,0.0,0.0,69.73995
Zambia,ZMB,2000,0.18037486,1.0110058,0.0,3.0330174,0.0,775.44147,0.0,0.0,0.0,0.0,4.0440232
Zambia,ZMB,2001,0.18500876,0.981165,0.0,3.92466,0.0,774.13916,0.0,0.0,0.0,0.0,4.905825
Zambia,ZMB,2002,0.18660413,1.9032586,0.0,3.8065171,0.0,770.8197,0.0,0.0,0.0,0.0,5.7097757
Zambia,ZMB,2003,0.19140235,1.8453639,0.0,3.6907277,0.0,762.1353,0.0,0.0,0.0,0.0,5.5360916
